# provenance: previous project reference
# extraction_date: 2026-07-29
# schema: source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
# units: explicit in unit-suffixed fields; surface values unverified_source_unit
source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
rodpump_units,2047,2048,L,L-C-228-230-74,C,228,230,74,96,96,96,149.8,115,74,64,54,44,0,0,0,0,37,32,22,17,0,0,0,0,790,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2048,2049,L,L-C-228-246-74,C,228,246,74,96,96.05,96,151.34,114,74,64,54,44,0,0,0,0,37,32,27,22,0,0,0,0,800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2049,2050,L,L-C-228-246-86,C,228,246,86,111,111.04,111,175.55,133,86.57,73.53,60.85,48.42,0,0,0,0,42,36,30,24,0,0,0,0,800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2050,2051,L,L-C-228-250-74,C,228,250,74,120,120,120,170.41,121,74,64,54,44,34,0,0,0,37,32,27,22,19,0,0,0,1266,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2051,2052,L,L-C-228-270-74,C,228,270,74,120,120,120,163.98,111.75,74,64,54,44,34,0,0,0,37,32,27,22,17,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2052,2053,L,L-C-285-250-74,C,285,250,74,120,120,120,177.65,131,74,64,54,44,34,0,0,0,37,32,27,22,17,0,0,0,1266,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2053,2054,L,L-C-286-250-74,C,286,250,74,120,120,120,177.65,131,74,64,54,44,34,0,0,0,37,32,27,22,17,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2054,2055,L,L-C-300-176-118,C,300,176,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2055,2056,L,L-C-320-119-144,C,320,119,144,180,120.07,120,191.31,144.5,145.87,126.82,106.82,88,0,0,0,0,47,41,35,29,0,0,0,0,-400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2056,2057,L,L-C-320-212-86,C,320,212,86,111,96.04,96,151.34,114,88.35,75.7,63.42,51.39,0,0,0,0,37,32,27,22,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2057,2058,L,L-C-320-213-86,C,320,213,86,111,96.04,96,151.34,114,88.35,75.7,63.42,51.39,0,0,0,0,37,32,27,22,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2058,2059,L,L-C-320-213-120,C,320,213,120,155,111.07,111,175.54,132,121.01,102.75,85.01,67.63,0,0,0,0,42,36,30,24,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2059,2060,L,L-C-320-218-120,C,320,218,120,171.5,120,120,171.13,122,120,103,85.5,68.5,51.5,0,0,0,42,36,30,24,18,0,0,0,-244,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2060,2061,L,L-C-320-220-84,C,320,220,84,105,95,95,150,115,84,71,60,48.8,0,0,0,0,37,32,27,22,0,0,0,0,380,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2061,2062,L,L-C-320-246-74,C,320,246,74,96,96.05,96,151.34,114,74,64,54,44,0,0,0,0,37,32,27,22,0,0,0,0,800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2062,2063,L,L-C-320-246-86,C,320,246,86,111,111.04,111,175.55,133,86.57,73.53,60.85,48.42,0,0,0,0,42,36,30,24,0,0,0,0,800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2063,2064,L,L-C-320-250-74,C,320,250,74,120,120,120,176.18,129,74,64,54,44,34,0,0,0,37,32,27,22,17,0,0,0,1266,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2064,2065,L,L-C-320-250-84,C,320,250,84,136.25,120,120,177.65,131,84,72,61,50,39,0,0,0,37,32,27,22,17,0,0,0,738,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2065,2066,L,L-C-320-250-120,C,320,250,120,171.5,120,120,171.13,122,120,103,85.5,68.5,51.5,0,0,0,42,36,30,24,18,0,0,0,-244,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2066,2067,L,L-C-320-253-108,C,320,253,108,153,120,122,171.12,121,108,98,88,78,68,0,0,0,42,36,30,24,18,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2067,2068,L,L-C-320-256-74,C,320,256,74,96,96,96,151.34,113,74,64,54,0,0,0,0,0,37,32,27,0,0,0,0,0,1210,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2068,2069,L,L-C-320-256-84,C,320,256,84,96,84.05,84,129.83,96,84,74,64,54,44,0,0,0,42,37,32,27,22,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2069,2070,L,L-C-320-256-100,C,320,256,100,129,111.07,111,175.55,132,100.71,85.51,70.75,56.29,0,0,0,0,42,36,30,24,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2070,2071,L,L-C-320-256-120,C,320,256,120,155,111.07,111,175.55,132,121.01,102.75,85.01,67.63,0,0,0,0,42,36,30,24,0,0,0,0,55,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2071,2072,L,L-C-320-256-144,C,320,256,144,180,120.07,120,191.31,144.5,145.87,126.82,106.82,88,0,0,0,0,47,41,35,29,0,0,0,0,-400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2072,2073,L,L-C-320-270-84,C,320,270,84,136.3,120,120,176.19,129,84,72.5,61,50,38.5,0,0,0,37,32,27,22,17,0,0,0,920,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2073,2074,L,L-C-320-285-84,C,320,285,84,109,96,96,149.8,115,84,72.6,61.3,49.9,0,0,0,0,37,32,27,22,0,0,0,0,810,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2074,2075,L,L-C-320-285-120,C,320,285,120,171.5,120,120,191.13,122,120,103,85.5,68.5,51.5,0,0,0,42,36,30,24,18,0,0,0,-244,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2075,2076,L,L-C-320-296-86,C,320,296,86,109,96,96,149.8,115,86,76,66,56,0,0,0,0,37,32,27,22,0,0,0,0,600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2076,2077,L,L-C-320-298-86,C,320,298,86,111,111.07,111,175.54,132,86.57,73.53,60.85,48.42,0,0,0,0,42,36,30,24,0,0,0,0,800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2077,2078,L,L-C-320-298-100,C,320,298,100,129,111.07,111,175.55,132,100.71,85.51,70.75,56.29,0,0,0,0,42,36,30,24,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2078,2079,L,L-C-320-300-84,C,320,300,84,150,150,150,193.35,122,84,72,60,48,36,0,0,0,36,30,24,18,12,0,0,0,1194,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2079,2080,L,L-C-320-305-100,C,320,305,100,129,111.07,111,175.55,132,100.71,85.51,70.75,56.29,0,0,0,0,42,36,30,24,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2080,2081,L,L-C-324-250-74,C,324,250,74,150,150,150,199.15,131,74,64,54,44,34,0,0,0,37,32,27,22,17,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2081,2082,L,L-C-336-250-74,C,336,250,74,150,150,150,218.59,129,74,64,54,44,34,0,0,0,37,32,27,22,17,0,0,0,1295,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2082,2083,L,L-C-349-300-74,C,349,300,74,150,150,150,202.4,112.88,74,64,54,44,34,0,0,0,37,32,27,22,17,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2083,2084,L,L-C-456-213-120,C,456,213,120,155,111.07,111,175.54,132,121.01,102.75,85.01,67.63,0,0,0,0,42,36,30,24,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2084,2085,L,L-C-456-253-144,C,456,253,144,180,120.07,120,191.31,144.5,145.87,126.06,106.82,88,0,0,0,0,47,41,35,29,0,0,0,0,-400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2085,2086,L,L-C-456-256-100,C,456,256,100,129,111.07,111,175.55,132,100.71,85.51,70.75,56.29,0,0,0,0,42,36,30,24,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2086,2087,L,L-C-456-256-120,C,456,256,120,155,111.07,111,175.55,132,121.01,102.75,85.01,67.63,0,0,0,0,42,36,30,24,0,0,0,0,55,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2087,2088,L,L-C-456-256-144,C,456,256,144,180,120.08,120,191.31,144.5,145.87,126.06,106.82,88,0,0,0,0,47,41,35,29,0,0,0,0,-400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2088,2089,L,L-C-456-298-86,C,456,298,86,111,111.07,111,175.54,132,86.57,73.53,60.85,48.42,0,0,0,0,42,36,30,24,0,0,0,0,800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2089,2090,L,L-C-456-298-100,C,456,298,100,129,111.07,111,175.54,132,100.71,85.51,70.75,56.29,0,0,0,0,42,36,30,24,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2090,2091,L,L-C-456-300-108,C,456,300,108,165,131,138,192,147,108.4,92.9,77.4,61.9,46.4,0,0,0,42,36,30,24,18,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2091,2092,L,L-C-456-300-120,C,456,300,120,192,131.25,131.25,177.75,119.87,120,103,85.3,67.5,49.7,0,0,0,41,35,29,23,17,0,0,0,-900,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2092,2093,L,L-C-456-300-144,C,456,300,144,201,131.25,201,194.84,144,144,125.6,107.2,88.8,70.1,0,0,0,47,41,35,29,23,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2093,2094,L,L-C-456-304-120,C,456,304,120,155,111.09,111,177.1,133.5,121.05,102.77,85.02,67.64,0,0,0,0,42,36,30,24,0,0,0,0,-120,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2094,2095,L,L-C-456-304-144,C,456,304,144,180,120.08,120,191.31,144.5,145.87,126.06,106.82,88,0,0,0,0,47,41,35,29,0,0,0,0,-520,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2095,2096,L,L-C-456-305-100,C,456,305,100,129,111.07,111,175.55,132,100.71,85.51,70.75,56.29,0,0,0,0,42,36,30,24,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2096,2097,L,L-C-456-305-120,C,456,305,120,155,111.09,111,177.1,133.5,121.05,102.77,85.02,67.64,0,0,0,0,42,36,30,24,0,0,0,0,-120,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2097,2098,L,L-C-456-305-144,C,456,305,144,180,120.08,120,191.31,144.5,145.87,126.06,106.82,88,0,0,0,0,47,41,35,29,0,0,0,0,-520,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2098,2099,L,L-C-456-305-168,C,456,305,168,210,120.03,120,192.88,148.5,169.82,146.86,124.51,102.61,0,0,0,0,47,41,35,29,0,0,0,0,-1500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2099,2100,L,L-C-456-309-108,C,456,309,108,168.75,131.25,131.25,194.84,144,108.4,92.9,77.4,61.9,46.4,0,0,0,42,36,30,24,18,0,0,0,710,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2100,2101,L,L-C-456-356-144,C,456,356,144,180,120.03,120,192.88,148.5,144,126.06,106.82,88,0,0,0,0,47,41,35,29,0,0,0,0,-650,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2101,2102,L,L-C-456-365-120,C,456,365,120,152,120.03,120,192.88,148.5,122.92,106.3,90.12,74.27,0,0,0,0,47,41,35,29,0,0,0,0,570,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2102,2103,L,L-C-579-300-144,C,579,300,144,187.75,112.25,112.25,182.58,144,144,123,102,81,60,0,0,0,42,36,30,24,18,0,0,0,-1140,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2103,2104,L,L-C-640-213-144,C,640,213,144,187.75,112.25,112.25,182.58,144,144,122,101,80,60,0,0,0,42,26,30,24,18,0,0,0,-1010,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2104,2105,L,L-C-640-253-144,C,640,253,144,180,120.07,120,191.31,144.5,145.87,126.06,106.82,88,0,0,0,0,47,41,35,29,0,0,0,0,-520,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2105,2106,L,L-C-640-256-120,C,640,256,120,155,111.09,111,177.1,133.5,121.05,102.77,85.02,67.64,0,0,0,0,42,36,30,24,0,0,0,0,55,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2106,2107,L,L-C-640-256-144,C,640,256,144,180,120.07,120,191.31,144.5,145.87,126.06,106.82,88,0,0,0,0,47,41,35,29,0,0,0,0,-400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2107,2108,L,L-C-640-285-120,C,640,285,120,171.5,120,120,171,125,121.5,104.5,86.8,69.4,0,0,0,0,42,35,30,24,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2108,2109,L,L-C-640-300-120,C,640,300,120,192,131.25,131.25,194.84,144,120,103,85,67,50,0,0,0,41,35,29,23,17,0,0,0,-935,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2109,2110,L,L-C-640-300-144,C,640,300,144,192,131.25,131.25,194.84,144,144,125,107,88,70,0,0,0,47,41,35,29,23,0,0,0,-1040,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2110,2111,L,L-C-640-304-120,C,640,304,120,155,111.09,111,177.1,133.5,121.05,102.77,85.02,67.64,0,0,0,0,42,36,30,24,0,0,0,0,-120,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2111,2112,L,L-C-640-304-144,C,640,304,144,180,120.08,120,191.31,144.5,145.87,126.06,106.82,88,0,0,0,0,47,41,35,29,0,0,0,0,-520,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2112,2113,L,L-C-640-305-120,C,640,305,120,155,111.09,111,177.1,133.5,121.05,102.77,85.02,67.64,0,0,0,0,42,36,30,24,0,0,0,0,-120,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2113,2114,L,L-C-640-305-144,C,640,305,144,180,120.08,120,191.31,144.5,145.87,126.06,106.82,88,0,0,0,0,47,41,35,29,0,0,0,0,-520,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2114,2115,L,L-C-640-305-168,C,640,305,168,210,120.03,120,192.88,148.5,169.82,146.86,124.51,102.61,0,0,0,0,47,41,35,29,0,0,0,0,-1500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2115,2116,L,L-C-640-356-144,C,640,356,144,180,120.03,120,192.88,148.5,144.96,125.53,106.53,87.85,0,0,0,0,47,41,35,29,0,0,0,0,-650,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2116,2117,L,L-C-640-356-168,C,640,356,168,210,120.02,120,192.87,148.5,169.82,146.86,124.51,102.61,0,0,0,0,47,41,35,29,0,0,0,0,-1500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2117,2118,L,L-C-640-365-120,C,640,365,120,152,120.02,120,192.87,148.5,122.92,106.3,90.12,74.27,0,0,0,0,47,41,35,29,0,0,0,0,570,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2118,2119,L,L-C-640-365-144,C,640,365,144,180,120.03,120,192.88,148.5,144,126.06,106.82,88,0,0,0,0,47,41,35,29,0,0,0,0,-650,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2119,2120,L,L-C-640-365-168,C,640,365,168,210,120.02,120,192.87,148.5,169.82,146.86,124.51,102.61,0,0,0,0,47,41,35,29,0,0,0,0,-1500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2120,2121,L,L-C-640-427-120,C,640,427,120,152,120.02,120,192.87,148.5,122.92,106.3,90.12,74.27,0,0,0,0,47,41,35,29,0,0,0,0,570,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2121,2122,L,L-C-640-427-144,C,640,427,144,180,120.02,120,192.88,148.5,144,126.06,106.82,88,0,0,0,0,47,41,35,29,0,0,0,0,-650,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2122,2123,L,L-C-750-339-120,C,750,339,120,180,141,141,210.28,156,120,104.6,89.3,74,58.7,0,0,0,53,47,41,35,29,23,0,0,1194,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2123,2124,L,L-C-912-305-168,C,912,305,168,210,120.02,120,192.87,148.5,169.82,146.86,124.51,102.61,0,0,0,0,47,41,35,29,0,0,0,0,-1500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2124,2125,L,L-C-912-305-192,C,912,305,192,210,120.03,120,212.19,172.5,192,165,139,113,0,0,0,0,53,46,39,32,0,0,0,0,-1800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2125,2126,L,L-C-912-305-240,C,912,305,240,228,120.03,120,258.54,226.75,240.1,209.3,179.7,0,0,0,0,0,53,46,39,0,0,0,0,0,-2740,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2126,2127,L,L-C-912-356-144,C,912,356,144,180,120.06,120,192.88,148.5,144.96,125.53,106.53,87.85,0,0,0,0,47,41,35,29,0,0,0,0,-650,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2127,2128,L,L-C-912-356-168,C,912,356,168,210,120.03,120,192.88,148.5,169.82,146.86,124.51,102.61,0,0,0,0,47,41,35,29,0,0,0,0,-1500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2128,2129,L,L-C-912-365-144,C,912,365,144,180,120.06,120,192.88,148.5,144.96,125.53,106.53,87.85,0,0,0,0,47,41,35,29,0,0,0,0,-650,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2129,2130,L,L-C-912-365-168,C,912,365,168,210,120.03,120,192.88,148.5,169.82,146.86,124.51,102.61,0,0,0,0,47,41,35,29,0,0,0,0,-1500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2130,2131,L,L-C-912-365-192,C,912,365,192,210,120.03,120,212.19,172.5,192,165,139,113,0,0,0,0,53,46,39,32,0,0,0,0,-1800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2131,2132,L,L-C-912-427-120,C,912,427,120,152,120.02,120,192.87,148.5,122.92,106.3,90.12,74.27,0,0,0,0,47,41,35,29,0,0,0,0,570,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2132,2133,L,L-C-912-427-144,C,912,427,144,180,120.06,120,192.88,148.5,144.96,125.53,106.53,87.85,0,0,0,0,47,41,35,29,0,0,0,0,-650,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2133,2134,L,L-C-1280-305-260,C,1280,305,260,247,144.02,144,270.51,226.75,260.6,232.5,205.4,0,0,0,0,0,72,65,58,0,0,0,0,0,-3175,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2134,2135,L,L-C-1280-365-192,C,1280,365,192,210,120.02,120,212.19,172.5,192,165,139,113,0,0,0,0,53,46,39,32,0,0,0,0,-1800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2135,2136,L,L-C-1280-427-192,C,1280,427,192,210,120.03,120,212.6,172.5,192,166,139,113,0,0,0,0,53,46,39,32,0,0,0,0,-995,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3563,2137,L,L-C-1824-305-260,C,1824,305,260,210,120.03,120,212.19,172.5,260,232,205,0,0,0,0,0,53,46,39,32,0,0,0,0,0,0,0,14.5,0,0,0,lookup_eligible,
rodpump_units,2136,2138,L,L-C-1824-365-192,C,1824,365,192,210,120.02,120,212.19,172.5,192,165,139,113,0,0,0,0,53,46,39,32,0,0,0,0,-1985,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2137,2139,L,L-C-1824-365-216,C,1824,365,216,235,120.03,120,212.19,172.5,216,185,155,127,0,0,0,0,53,46,39,32,0,0,0,0,-2030,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2138,2140,L,L-C-1824-427-192,C,1824,427,192,210,120.04,120,212.63,172.5,192,166,139,113,0,0,0,0,110,46,39,32,0,0,0,0,-1100,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2139,2141,L,L-C-1-57-109-48,C-1,57,109,48,63.78,55.91,55.91,93.7,65.35,48,36,24,0,0,0,0,0,21.26,16.14,11.02,0,0,0,0,0,320,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2140,2142,L,L-C-1-72-120-42,C-1,72,120,42,72,63.3,63.3,95.46,78.5,42,30.5,18.6,0,0,0,0,0,18,13,8,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2141,2143,L,L-C-1-80-133-54,C-1,80,133,54,70.87,64.17,63.78,100.39,74.41,54,44,34,0,0,0,0,0,23.82,19.88,15.95,0,0,0,0,0,330,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2142,2144,L,L-C-1-80-140-48,C-1,80,140,48,96,96,96,138.62,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2143,2145,L,L-C-1-98-10-42,C-1,98,10,42,60,60,60,98.41,78,42,32,22,0,0,0,0,0,21,16,11,0,0,0,0,0,410,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2144,2146,L,L-C-1-98-100-42,C-1,98,100,42,60,60,60,98.41,78,42,32,22,0,0,0,0,0,21,16,11,0,0,0,0,0,410,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2145,2147,L,L-C-1-110-170-54,C-1,110,170,54,84,63.3,63.3,115.8,97,54,41.2,27.9,0,0,0,0,0,20.5,15.5,10.5,0,0,0,0,0,586,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2146,2148,L,L-C-1-114-140-48,C-1,114,140,48,72,72,72,111.4,85,48,40,32,24,0,0,0,0,24,20,16,12,0,0,0,0,565,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2147,2149,L,L-C-1-114-140-54,C-1,114,140,54,72,72,72,106.88,78.75,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,520,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2148,2150,L,L-C-1-114-150-54,C-1,114,150,54,72,72,72,106.7,78.75,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,520,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2149,2151,L,L-C-1-114-170-54,C-1,114,170,54,72,72,72,105.05,78.75,54,42,30,24,0,0,0,0,27,22,17,12,0,0,0,0,1069,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2150,2152,L,L-C-1-114-174-64,C-1,114,174,64,83.86,84.25,87.8,129.92,92.91,64,54,44,0,0,0,0,0,32.28,27.17,22.05,0,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2151,2153,L,L-C-1-124-135-48,C-1,124,135,48,72,72,72,106.51,78.5,48,40,32,24,0,0,0,0,24,20,16,12,0,0,0,0,565,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2152,2154,L,L-C-1-124-136-54,C-1,124,136,54,76.37,67.62,72,103.61,78.75,54,48,36,24,0,0,0,0,24,20,16,12,0,0,0,0,422,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2153,2155,L,L-C-1-124-150-54,C-1,124,150,54,96,96,96,124.32,78.75,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,383,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2154,2156,L,L-C-1-160-158-54,C-1,160,158,54,96,96,96,152.12,116,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,1040,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2155,2157,L,L-C-1-160-158-64,C-1,160,158,64,84,84,84,129.07,92,66,55,44,34,24,0,0,0,32,27,22,17,12,0,0,0,325,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2156,2158,L,L-C-1-160-170-54,C-1,160,170,54,84,63.25,63.25,120.01,102,54.4,41.2,27.9,0,0,0,0,0,20.5,15.5,10.5,0,0,0,0,0,586,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2157,2159,L,L-C-1-160-180-54,C-1,160,180,54,96,96,96,152.12,102,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,1110,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2158,2160,L,L-C-1-160-200-64,C-1,160,200,64,96,96,96,137.87,94,64,54,44,34,24,0,0,0,32,27,22,17,12,0,0,0,-280,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2159,2161,L,L-C-1-163-158-54,C-1,163,158,54,96,96,96,152.12,116,54,44,34,24,0,0,0,0,27,22,17,12,0,0,0,0,1040,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2160,2162,L,L-C-1-228-158-74,C-1,228,158,74,120,120,120,171.12,122,74,64,54,44,34,0,0,0,37,32,27,22,17,0,0,0,640,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2161,2163,L,L-C-1-228-190-64,C-1,228,190,64,120,120,120,168.3,130,64,54,44,23,24,0,0,0,32,27,22,17,12,0,0,0,760,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2162,2164,L,L-C-1-228-200-64,C-1,228,200,64,120,120,120,174.72,127,64,54,44,34,24,0,0,0,32,27,22,17,12,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2163,2165,L,L-C-1-228-200-74,C-1,228,200,74,96,96.04,96,151.34,114,74,64,54,44,34,0,0,0,37,32,27,22,17,0,0,0,800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2164,2166,L,L-C-1-228-230-74,C-1,228,230,74,96,96,96,154.84,122,74,64,54,44,0,0,0,0,32,27,22,17,0,0,0,0,700,0,0,0,0,0,0,lookup_eligible,
rodpump_units,2165,2167,L,L-C-1-228-250-74,C-1,228,250,74,120,120,120,166.21,115,74,64,54,44,34,0,0,0,37,32,27,22,17,0,0,0,611,0,0,0,0,0,0,lookup_eligible,
