1.0 9.80665
0 0
12168
   22.512993     0.409257     4.708644
   22.375816     0.541778     4.686052
   22.236513     0.672301     4.663387
   22.095116     0.800797     4.640656
   21.951656     0.927234     4.617870
   21.806170     1.051584     4.595036
   21.658686     1.173817     4.572163
   21.509235     1.293905     4.549259
   21.357855     1.411822     4.526333
   21.204586     1.527547     4.503397
   21.049471     1.641055     4.480458
   20.892538     1.752327     4.457528
   20.733829     1.861342     4.434615
   20.573380     1.968078     4.411729
   20.411228     2.072515     4.388880
   20.247416     2.174627     4.366077
   20.081978     2.274391     4.343334
   19.914949     2.371785     4.320661
   19.746355     2.466790     4.298071
   19.576242     2.559372     4.275579
   19.404652     2.649508     4.253199
   19.231615     2.737169     4.230943
   19.057175     2.822332     4.208825
   18.877581     2.906714     4.186389
   18.704182     2.985078     4.165052
   18.525709     3.062612     4.143426
   18.346006     3.137540     4.121996
   18.165073     3.209858     4.100772
   17.982941     3.279545     4.079768
   17.799641     3.346580     4.058996
   17.615210     3.410942     4.038471
   17.429707     3.472601     4.018209
   17.243200     3.531481     3.998244
   17.055660     3.587469     3.978618
   16.867016     3.640454     3.959375
   16.677374     3.690269     3.940577
   16.486788     3.736770     3.922278
   16.295292     3.779817     3.904532
   16.102915     3.819269     3.887393
   15.909664     3.854991     3.870910
   15.715551     3.886931     3.855111
   15.520727     3.915186     3.839981
   15.325353     3.939883     3.825499
   15.129475     3.961165     3.811633
   14.933150     3.979168     3.798356
   14.736468     3.994027     3.785640
   14.539519     4.005875     3.773459
   14.342391     4.014846     3.761786
   14.145127     4.021133     3.750592
   13.947774     4.025106     3.739847
   13.750389     4.027167     3.729524
   13.552975     4.027723     3.719589
   13.355516     4.027175     3.710011
   13.158026     4.025928     3.700759
   12.960516     4.024386     3.691801
   12.757923     4.022920     3.682885
   12.565483     4.021954     3.674648
   12.367961     4.021399     3.666428
   12.170427     4.021207     3.658453
   11.972878     4.021297     3.650728
   11.775324     4.021588     3.643262
   11.577765     4.022001     3.636062
   11.380197     4.022454     3.629134
   11.182618     4.022867     3.622486
   10.985027     4.023170     3.616124
   10.787426     4.023354     3.610053
   10.589816     4.023438     3.604277
   10.392200     4.023439     3.598801
   10.194572     4.023375     3.593629
    9.996937     4.023263     3.588764
    9.799294     4.023119     3.584212
    9.601644     4.022963     3.579976
    9.403987     4.022810     3.576062
    9.206325     4.022673     3.572485
    9.008657     4.022564     3.569266
    8.810983     4.022494     3.566423
    8.613303     4.022474     3.563979
    8.415620     4.022513     3.561953
    8.217932     4.022625     3.560366
    8.020240     4.022819     3.559239
    7.822546     4.023103     3.558589
    7.624853     4.023447     3.558425
    7.427158     4.023790     3.558741
    7.229460     4.024072     3.559531
    7.031766     4.024231     3.560793
    6.834078     4.024206     3.562520
    6.636397     4.023936     3.564708
    6.438726     4.023359     3.567353
    6.240087     4.022415     3.570465
    6.043403     4.021202     3.573982
    5.838726     4.019887     3.578077
    5.648132     4.018841     3.582266
    5.450515     4.018165     3.586970
    5.252899     4.018138     3.592016
    5.055279     4.018993     3.597380
    4.857654     4.020963     3.603040
    4.660048     4.024273     3.608971
    4.462510     4.028718     3.615171
    4.264982     4.033475     3.621671
    4.067428     4.037673     3.628509
    3.869896     4.040437     3.635715
    3.672408     4.040896     3.643324
    3.474974     4.038176     3.651368
    3.277608     4.031404     3.659882
    3.080402     4.019715     3.668895
    2.883709     4.002281     3.678386
    2.687938     3.978297     3.688261
    2.492513     3.946744     3.698467
    2.298924     3.906837     3.708848
    2.108407     3.857839     3.719256
    1.921669     3.798941     3.729569
    1.739419     3.729335     3.739667
    1.562342     3.648200     3.749429
    1.391543     3.555314     3.758731
    1.227695     3.451225     3.767521
    1.071772     3.336820     3.775738
    0.924358     3.212719     3.783342
    0.786029     3.079451     3.790294
    0.657595     2.937701     3.796540
    0.539866     2.788159     3.802027
    0.437499     2.637634     3.806541
    0.339070     2.467960     3.810555
    0.255516     2.299169     3.813625
    0.181825     2.126791     3.815999
    0.116194     1.950984     3.817779
    0.057260     1.772723     3.819050
    0.003656    -1.511684     3.819900
    0.003656    -1.333839     3.819900
    0.003656    -1.155993     3.819900
    0.003656    -0.978148     3.819900
    0.003656    -0.800303     3.819900
    0.003656    -0.622458     3.819900
    0.003656    -0.444613     3.819900
    0.003656    -0.266768     3.819900
    0.003656     0.088923     3.819900
    0.003656    -0.088923     3.819900
    0.003656     0.266768     3.819900
    0.003656     0.444613     3.819900
    0.003656     0.622458     3.819900
    0.003656     0.800303     3.819900
    0.003656     0.978148     3.819900
    0.003656     1.155993     3.819900
    0.003656     1.333839     3.819900
    0.003656     1.511684     3.819900
    0.036465    -1.429109     2.866290
    0.044789    -1.429109     2.624329
    0.044789    -1.667294     2.624329
    0.036465    -1.667294     2.866290
    0.028140    -1.429109     3.108250
    0.028140    -1.667294     3.108250
    0.019816    -1.429109     3.350211
    0.019816    -1.667294     3.350211
    0.011491    -1.429109     3.592172
    0.036465    -1.190924     2.866290
    0.044789    -1.190924     2.624329
    0.028140    -1.190924     3.108250
    0.019816    -1.190924     3.350211
    0.011491    -1.190924     3.592172
    0.036465    -0.952739     2.866290
    0.044789    -0.952739     2.624329
    0.028140    -0.952739     3.108250
    0.019816    -0.952739     3.350211
    0.011491    -0.952739     3.592172
    0.036465    -0.714554     2.866290
    0.044789    -0.714554     2.624329
    0.028140    -0.714554     3.108250
    0.019816    -0.714554     3.350211
    0.011491    -0.714554     3.592172
    0.036465    -0.476370     2.866290
    0.044789    -0.476370     2.624329
    0.028140    -0.476370     3.108250
    0.019816    -0.476370     3.350211
    0.011491    -0.476370     3.592172
    0.036465    -0.238185     2.866290
    0.044789    -0.238185     2.624329
    0.028140    -0.238185     3.108250
    0.019816    -0.238185     3.350211
    0.011491    -0.238185     3.592172
    0.036465    -0.000000     2.866290
    0.044789    -0.000000     2.624329
    0.028140    -0.000000     3.108250
    0.019816    -0.000000     3.350211
    0.011491    -0.000000     3.592172
    0.036465     0.238185     2.866290
    0.044789     0.238185     2.624329
    0.028140     0.238185     3.108250
    0.019816     0.238185     3.350211
    0.011491     0.238185     3.592172
    0.036465     0.476370     2.866290
    0.044789     0.476370     2.624329
    0.028140     0.476370     3.108250
    0.019816     0.476370     3.350211
    0.011491     0.476370     3.592172
    0.036465     0.714554     2.866290
    0.044789     0.714554     2.624329
    0.028140     0.714554     3.108250
    0.019816     0.714554     3.350211
    0.011491     0.714554     3.592172
    0.036465     0.952739     2.866290
    0.044789     0.952739     2.624329
    0.028140     0.952739     3.108250
    0.019816     0.952739     3.350211
    0.011491     0.952739     3.592172
    0.036465     1.190924     2.866290
    0.044789     1.190924     2.624329
    0.028140     1.190924     3.108250
    0.019816     1.190924     3.350211
    0.011491     1.190924     3.592172
    0.036465     1.429109     2.866290
    0.044789     1.429109     2.624329
    0.028140     1.429109     3.108250
    0.019816     1.429109     3.350211
    0.011491     1.429109     3.592172
    0.036465     1.667294     2.866290
    0.044789     1.667294     2.624329
    0.028140     1.667294     3.108250
    0.019816     1.667294     3.350211
24332
       1        2        3
       1        3        4
       5        6        2
       5        2        1
       7        8        6
       7        6        5
       9       10        8
       9        8        7
      11       12       10
      11       10        9
      13       14       12
      13       12       11
      15       16       14
      15       14       13
      17       18       16
      17       16       15
      19       20       18
      19       18       17
      21       22       20
      21       20       19
      23       24       22
      23       22       21
      25       26       24
      25       24       23
      27       28       26
      27       26       25
      29       30       28
      29       28       27
      31       32       30
      31       30       29
      33       34       32
      33       32       31
      35       36       34
      35       34       33
      37       38       36
      37       36       35
      39       40       38
      39       38       37
      41       42       40
      41       40       39
      43       44       42
      43       42       41
      45       46       44
      45       44       43
      47       48       46
      47       46       45
      49       50       48
      49       48       47
      51       52       50
      51       50       49
      53       54       52
      53       52       51
      55       56       54
      55       54       53
      57       58       56
      57       56       55
      59       60       58
      59       58       57
      61       62       60
      61       60       59
      63       64       62
      63       62       61
      65       66       64
      65       64       63
      67       68       66
      67       66       65
      69       70       68
      69       68       67
      71       72       70
      71       70       69
      73       74       72
      73       72       71
      75       76       74
      75       74       73
      77       78       76
      77       76       75
      79       80       78
      79       78       77
      81       82       80
      81       80       79
      83       84       82
      83       82       81
      85       86       84
      85       84       83
      87       88       86
      87       86       85
      89       90       88
      89       88       87
      91       92       90
      91       90       89
      93       94       92
