basename,coordinate,element,stress_timetrace,rainflow,status,thickness,stress_method,fatigue_curve,n_traces,lcf_damage,wave_damage,combined_damage
SigXX-Upper.txt,"{'x': 76.14, 'y': 15.3, 'z': 2.24}",1074.0,"[-7623726.25, 21933387.5, -7623726.25, 21933387.5, -7623726.25, 21933387.5]","[{'range': {0: 29557113.75, 1: 29557113.75, 2: 29557113.75, 3: 29557113.75, 4: 29557113.75}, 'mean': {0: 7154830.625, 1: 7154830.625, 2: 7154830.625, 3: 7154830.625, 4: 7154830.625}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.675228422340467e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.19, 'y': 15.3, 'z': 2.26}",1075.0,"[-7581708.75, 21309412.5, -7581708.75, 21309412.5, -7581708.75, 21309412.5]","[{'range': {0: 28891121.25, 1: 28891121.25, 2: 28891121.25, 3: 28891121.25, 4: 28891121.25}, 'mean': {0: 6863851.875, 1: 6863851.875, 2: 6863851.875, 3: 6863851.875, 4: 6863851.875}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.7694094208596522e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.3, 'z': 2.35}",1076.0,"[-7553693.75, 19570800.0, -7553693.75, 19570800.0, -7553693.75, 19570800.0]","[{'range': {0: 27124493.75, 1: 27124493.75, 2: 27124493.75, 3: 27124493.75, 4: 27124493.75}, 'mean': {0: 6008553.125, 1: 6008553.125, 2: 6008553.125, 3: 6008553.125, 4: 6008553.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.0587089320619486e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.27, 'y': 15.3, 'z': 2.21}",1077.0,"[-7417198.75, 19138250.0, -7417198.75, 19138250.0, -7417198.75, 19138250.0]","[{'range': {0: 26555448.75, 1: 26555448.75, 2: 26555448.75, 3: 26555448.75, 4: 26555448.75}, 'mean': {0: 5860525.625, 1: 5860525.625, 2: 5860525.625, 3: 5860525.625, 4: 5860525.625}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.1661779980741595e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.3, 'z': 2.19}",1078.0,"[-7228078.75, 19020825.0, -7228078.75, 19020825.0, -7228078.75, 19020825.0]","[{'range': {0: 26248903.75, 1: 26248903.75, 2: 26248903.75, 3: 26248903.75, 4: 26248903.75}, 'mean': {0: 5896373.125, 1: 5896373.125, 2: 5896373.125, 3: 5896373.125, 4: 5896373.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.2273890428495531e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.41, 'y': 15.3, 'z': 2.14}",1079.0,"[-6064946.25, 21840312.5, -6064946.25, 21840312.5, -6064946.25, 21840312.5]","[{'range': {0: 27905258.75, 1: 27905258.75, 2: 27905258.75, 3: 27905258.75, 4: 27905258.75}, 'mean': {0: 7887683.125, 1: 7887683.125, 2: 7887683.125, 3: 7887683.125, 4: 7887683.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.9231641677061167e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.35, 'y': 15.3, 'z': 2.08}",1080.0,"[-6871785.0, 20583562.5, -6871785.0, 20583562.5, -6871785.0, 20583562.5]","[{'range': {0: 27455347.5, 1: 27455347.5, 2: 27455347.5, 3: 27455347.5, 4: 27455347.5}, 'mean': {0: 6855888.75, 1: 6855888.75, 2: 6855888.75, 3: 6855888.75, 4: 6855888.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.9996694885777932e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.33, 'y': 15.3, 'z': 2.03}",1081.0,"[-7058902.5, 20739350.0, -7058902.5, 20739350.0, -7058902.5, 20739350.0]","[{'range': {0: 27798252.5, 1: 27798252.5, 2: 27798252.5, 3: 27798252.5, 4: 27798252.5}, 'mean': {0: 6840223.75, 1: 6840223.75, 2: 6840223.75, 3: 6840223.75, 4: 6840223.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.9409792778536267e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.31, 'y': 15.3, 'z': 1.99}",1082.0,"[-7236406.25, 20979475.0, -7236406.25, 20979475.0, -7236406.25, 20979475.0]","[{'range': {0: 28215881.25, 1: 28215881.25, 2: 28215881.25, 3: 28215881.25, 4: 28215881.25}, 'mean': {0: 6871534.375, 1: 6871534.375, 2: 6871534.375, 3: 6871534.375, 4: 6871534.375}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.872743086796215e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.29, 'y': 15.3, 'z': 1.93}",1083.0,"[-7397790.0, 21338000.0, -7397790.0, 21338000.0, -7397790.0, 21338000.0]","[{'range': {0: 28735790.0, 1: 28735790.0, 2: 28735790.0, 3: 28735790.0, 4: 28735790.0}, 'mean': {0: 6970105.0, 1: 6970105.0, 2: 6970105.0, 3: 6970105.0, 4: 6970105.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.7924512342585193e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.27, 'y': 15.3, 'z': 1.87}",1084.0,"[-7540525.0, 21791137.5, -7540525.0, 21791137.5, -7540525.0, 21791137.5]","[{'range': {0: 29331662.5, 1: 29331662.5, 2: 29331662.5, 3: 29331662.5, 4: 29331662.5}, 'mean': {0: 7125306.25, 1: 7125306.25, 2: 7125306.25, 3: 7125306.25, 4: 7125306.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.7062979058226795e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.11, 'y': 15.3, 'z': 1.89}",1085.0,"[-7820855.0, 22430200.0, -7820855.0, 22430200.0, -7820855.0, 22430200.0]","[{'range': {0: 30251055.0, 1: 30251055.0, 2: 30251055.0, 3: 30251055.0, 4: 30251055.0}, 'mean': {0: 7304672.5, 1: 7304672.5, 2: 7304672.5, 3: 7304672.5, 4: 7304672.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.5844758616285778e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.01, 'y': 15.3, 'z': 2.05}",1086.0,"[-7854457.5, 22805550.0, -7854457.5, 22805550.0, -7854457.5, 22805550.0]","[{'range': {0: 30660007.5, 1: 30660007.5, 2: 30660007.5, 3: 30660007.5, 4: 30660007.5}, 'mean': {0: 7475546.25, 1: 7475546.25, 2: 7475546.25, 3: 7475546.25, 4: 7475546.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.5342264710742212e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 75.91, 'y': 15.3, 'z': 2.2}",1087.0,"[-7830995.0, 24174837.5, -7830995.0, 24174837.5, -7830995.0, 24174837.5]","[{'range': {0: 32005832.5, 1: 32005832.5, 2: 32005832.5, 3: 32005832.5, 4: 32005832.5}, 'mean': {0: 8171921.25, 1: 8171921.25, 2: 8171921.25, 3: 8171921.25, 4: 8171921.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.3839263568006712e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 75.98, 'y': 15.3, 'z': 2.19}",1088.0,"[-7782073.75, 23646900.0, -7782073.75, 23646900.0, -7782073.75, 23646900.0]","[{'range': {0: 31428973.75, 1: 31428973.75, 2: 31428973.75, 3: 31428973.75, 4: 31428973.75}, 'mean': {0: 7932413.125, 1: 7932413.125, 2: 7932413.125, 3: 7932413.125, 4: 7932413.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.4456741227207267e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.11, 'y': 15.3, 'z': 2.17}",1089.0,"[-7690318.75, 21958650.0, -7690318.75, 21958650.0, -7690318.75, 21958650.0]","[{'range': {0: 29648968.75, 1: 29648968.75, 2: 29648968.75, 3: 29648968.75, 4: 29648968.75}, 'mean': {0: 7134165.625, 1: 7134165.625, 2: 7134165.625, 3: 7134165.625, 4: 7134165.625}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.6627994273101296e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.16, 'y': 15.3, 'z': 2.19}",1090.0,"[-7628568.75, 21286525.0, -7628568.75, 21286525.0, -7628568.75, 21286525.0]","[{'range': {0: 28915093.75, 1: 28915093.75, 2: 28915093.75, 3: 28915093.75, 4: 28915093.75}, 'mean': {0: 6828978.125, 1: 6828978.125, 2: 6828978.125, 3: 6828978.125, 4: 6828978.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.765890769696265e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.27, 'y': 15.3, 'z': 2.33}",1091.0,"[-7532815.0, 20052787.5, -7532815.0, 20052787.5, -7532815.0, 20052787.5]","[{'range': {0: 27585602.5, 1: 27585602.5, 2: 27585602.5, 3: 27585602.5, 4: 27585602.5}, 'mean': {0: 6259986.25, 1: 6259986.25, 2: 6259986.25, 3: 6259986.25, 4: 6259986.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.977083221959183e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.28, 'y': 15.3, 'z': 2.3}",1092.0,"[-7531441.25, 19412675.0, -7531441.25, 19412675.0, -7531441.25, 19412675.0]","[{'range': {0: 26944116.25, 1: 26944116.25, 2: 26944116.25, 3: 26944116.25, 4: 26944116.25}, 'mean': {0: 5940616.875, 1: 5940616.875, 2: 5940616.875, 3: 5940616.875, 4: 5940616.875}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.0919409591555746e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.24, 'y': 15.3, 'z': 2.21}",1093.0,"[-7494563.75, 19739662.5, -7494563.75, 19739662.5, -7494563.75, 19739662.5]","[{'range': {0: 27234226.25, 1: 27234226.25, 2: 27234226.25, 3: 27234226.25, 4: 27234226.25}, 'mean': {0: 6122549.375, 1: 6122549.375, 2: 6122549.375, 3: 6122549.375, 4: 6122549.375}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.0388571066414278e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.28, 'y': 15.3, 'z': 2.18}",1094.0,"[-7356282.5, 19305462.5, -7356282.5, 19305462.5, -7356282.5, 19305462.5]","[{'range': {0: 26661745.0, 1: 26661745.0, 2: 26661745.0, 3: 26661745.0, 4: 26661745.0}, 'mean': {0: 5974590.0, 1: 5974590.0, 2: 5974590.0, 3: 5974590.0, 4: 5974590.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.1455088925851463e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.28, 'y': 15.3, 'z': 2.05}",1095.0,"[-7272132.5, 20492525.0, -7272132.5, 20492525.0, -7272132.5, 20492525.0]","[{'range': {0: 27764657.5, 1: 27764657.5, 2: 27764657.5, 3: 27764657.5, 4: 27764657.5}, 'mean': {0: 6610196.25, 1: 6610196.25, 2: 6610196.25, 3: 6610196.25, 4: 6610196.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.9466206170583393e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.25, 'y': 15.3, 'z': 2.0}",1096.0,"[-7407515.0, 20920287.5, -7407515.0, 20920287.5, -7407515.0, 20920287.5]","[{'range': {0: 28327802.5, 1: 28327802.5, 2: 28327802.5, 3: 28327802.5, 4: 28327802.5}, 'mean': {0: 6756386.25, 1: 6756386.25, 2: 6756386.25, 3: 6756386.25, 4: 6756386.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.8550343748638253e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.26, 'y': 15.3, 'z': 1.81}",1097.0,"[-7682895.0, 22330500.0, -7682895.0, 22330500.0, -7682895.0, 22330500.0]","[{'range': {0: 30013395.0, 1: 30013395.0, 2: 30013395.0, 3: 30013395.0, 4: 30013395.0}, 'mean': {0: 7323802.5, 1: 7323802.5, 2: 7323802.5, 3: 7323802.5, 4: 7323802.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.6147548232311975e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 75.99, 'y': 15.3, 'z': 2.12}",1098.0,"[-7823732.5, 23141737.5, -7823732.5, 23141737.5, -7823732.5, 23141737.5]","[{'range': {0: 30965470.0, 1: 30965470.0, 2: 30965470.0, 3: 30965470.0, 4: 30965470.0}, 'mean': {0: 7659002.5, 1: 7659002.5, 2: 7659002.5, 3: 7659002.5, 4: 7659002.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.498154023521727e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.05, 'y': 15.3, 'z': 2.14}",1099.0,"[-7760395.0, 22545675.0, -7760395.0, 22545675.0, -7760395.0, 22545675.0]","[{'range': {0: 30306070.0, 1: 30306070.0, 2: 30306070.0, 3: 30306070.0, 4: 30306070.0}, 'mean': {0: 7392640.0, 1: 7392640.0, 2: 7392640.0, 3: 7392640.0, 4: 7392640.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.5775814647362827e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.13, 'y': 15.3, 'z': 2.12}",1100.0,"[-7685918.75, 21472725.0, -7685918.75, 21472725.0, -7685918.75, 21472725.0]","[{'range': {0: 29158643.75, 1: 29158643.75, 2: 29158643.75, 3: 29158643.75, 4: 29158643.75}, 'mean': {0: 6893403.125, 1: 6893403.125, 2: 6893403.125, 3: 6893403.125, 4: 6893403.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.7306981131215324e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.24, 'y': 15.3, 'z': 2.28}",1101.0,"[-7539521.25, 20046237.5, -7539521.25, 20046237.5, -7539521.25, 20046237.5]","[{'range': {0: 27585758.75, 1: 27585758.75, 2: 27585758.75, 3: 27585758.75, 4: 27585758.75}, 'mean': {0: 6253358.125, 1: 6253358.125, 2: 6253358.125, 3: 6253358.125, 4: 6253358.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.977056345654081e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.24, 'y': 15.3, 'z': 2.24}",1102.0,"[-7526068.75, 19870062.5, -7526068.75, 19870062.5, -7526068.75, 19870062.5]","[{'range': {0: 27396131.25, 1: 27396131.25, 2: 27396131.25, 3: 27396131.25, 4: 27396131.25}, 'mean': {0: 6171996.875, 1: 6171996.875, 2: 6171996.875, 3: 6171996.875, 4: 6171996.875}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.0100585884483545e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.24, 'y': 15.3, 'z': 2.18}",1103.0,"[-7461441.25, 19726287.5, -7461441.25, 19726287.5, -7461441.25, 19726287.5]","[{'range': {0: 27187728.75, 1: 27187728.75, 2: 27187728.75, 3: 27187728.75, 4: 27187728.75}, 'mean': {0: 6132423.125, 1: 6132423.125, 2: 6132423.125, 3: 6132423.125, 4: 6132423.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.0472357641094164e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.28, 'y': 15.3, 'z': 2.15}",1104.0,"[-7302728.75, 19583375.0, -7302728.75, 19583375.0, -7302728.75, 19583375.0]","[{'range': {0: 26886103.75, 1: 26886103.75, 2: 26886103.75, 3: 26886103.75, 4: 26886103.75}, 'mean': {0: 6140323.125, 1: 6140323.125, 2: 6140323.125, 3: 6140323.125, 4: 6140323.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.1027904667403235e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.23, 'y': 15.3, 'z': 2.06}",1105.0,"[-7448086.25, 20539087.5, -7448086.25, 20539087.5, -7448086.25, 20539087.5]","[{'range': {0: 27987173.75, 1: 27987173.75, 2: 27987173.75, 3: 27987173.75, 4: 27987173.75}, 'mean': {0: 6545500.625, 1: 6545500.625, 2: 6545500.625, 3: 6545500.625, 4: 6545500.625}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.9096825614523586e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.18, 'y': 15.3, 'z': 2.15}",1106.0,"[-7604467.5, 20830650.0, -7604467.5, 20830650.0, -7604467.5, 20830650.0]","[{'range': {0: 28435117.5, 1: 28435117.5, 2: 28435117.5, 3: 28435117.5, 4: 28435117.5}, 'mean': {0: 6613091.25, 1: 6613091.25, 2: 6613091.25, 3: 6613091.25, 4: 6613091.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.8382764461458882e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.2, 'y': 15.3, 'z': 2.2}",1107.0,"[-7569587.5, 20486675.0, -7569587.5, 20486675.0, -7569587.5, 20486675.0]","[{'range': {0: 28056262.5, 1: 28056262.5, 2: 28056262.5, 3: 28056262.5, 4: 28056262.5}, 'mean': {0: 6458543.75, 1: 6458543.75, 2: 6458543.75, 3: 6458543.75, 4: 6458543.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.898415752608491e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.21, 'y': 15.3, 'z': 2.02}",1108.0,"[-7548425.0, 20978000.0, -7548425.0, 20978000.0, -7548425.0, 20978000.0]","[{'range': {0: 28526425.0, 1: 28526425.0, 2: 28526425.0, 3: 28526425.0, 4: 28526425.0}, 'mean': {0: 6714787.5, 1: 6714787.5, 2: 6714787.5, 3: 6714787.5, 4: 6714787.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.8241865617901193e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.08, 'y': 15.3, 'z': 2.05}",1109.0,"[-7776411.25, 22056950.0, -7776411.25, 22056950.0, -7776411.25, 22056950.0]","[{'range': {0: 29833361.25, 1: 29833361.25, 2: 29833361.25, 3: 29833361.25, 4: 29833361.25}, 'mean': {0: 7140269.375, 1: 7140269.375, 2: 7140269.375, 3: 7140269.375, 4: 7140269.375}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.6382404279264256e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.24, 'y': 15.3, 'z': 2.15}",1110.0,"[-7444400.0, 19924862.5, -7444400.0, 19924862.5, -7444400.0, 19924862.5]","[{'range': {0: 27369262.5, 1: 27369262.5, 2: 27369262.5, 3: 27369262.5, 4: 27369262.5}, 'mean': {0: 6240231.25, 1: 6240231.25, 2: 6240231.25, 3: 6240231.25, 4: 6240231.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.0147977630425713e-26,0.5,0.5
