basename,coordinate,element,stress_timetrace,status,thickness,stress_method
SigXX-Lower.txt,"{'x': 77.08, 'y': 15.1, 'z': 2.4}",2484.0,"[-7269731.25, 20655600.0, -7269731.25, 20655600.0, -7269731.25, 20655600.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.02, 'y': 15.1, 'z': 2.4}",2485.0,"[-7196872.5, 19036325.0, -7196872.5, 19036325.0, -7196872.5, 19036325.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.01, 'y': 15.04, 'z': 2.4}",2486.0,"[-7204626.25, 7382815.0, -7204626.25, 7382815.0, -7204626.25, 7382815.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.94, 'y': 15.06, 'z': 2.4}",2487.0,"[-7122636.25, 9079898.75, -7122636.25, 9079898.75, -7122636.25, 9079898.75]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.89, 'y': 15.07, 'z': 2.4}",2488.0,"[-7019697.5, 12412268.75, -7019697.5, 12412268.75, -7019697.5, 12412268.75]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.84, 'y': 15.09, 'z': 2.4}",2489.0,"[-6901182.5, 17532356.25, -6901182.5, 17532356.25, -6901182.5, 17532356.25]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.72, 'y': 15.23, 'z': 2.4}",2490.0,"[-6585188.75, 47334637.5, -6585188.75, 47334637.5, -6585188.75, 47334637.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.72, 'y': 15.2, 'z': 2.4}",2491.0,"[-6559610.0, 42847650.0, -6559610.0, 42847650.0, -6559610.0, 42847650.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.69, 'y': 15.08, 'z': 2.4}",2492.0,"[-6342123.75, 29506050.0, -6342123.75, 29506050.0, -6342123.75, 29506050.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.71, 'y': 14.96, 'z': 2.4}",2493.0,"[-6447035.0, 21340850.0, -6447035.0, 21340850.0, -6447035.0, 21340850.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.73, 'y': 14.91, 'z': 2.4}",2494.0,"[-6581327.5, 13803507.5, -6581327.5, 13803507.5, -6581327.5, 13803507.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.88, 'y': 14.89, 'z': 2.4}",2495.0,"[-7014742.5, -8182393.75, -7014742.5, -8182393.75, -7014742.5, -8182393.75]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.87, 'y': 15.02, 'z': 2.4}",2496.0,"[-7002722.5, 3445647.39, -7002722.5, 3445647.39, -7002722.5, 3445647.39]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.82, 'y': 15.05, 'z': 2.4}",2497.0,"[-6874173.75, 10030237.5, -6874173.75, 10030237.5, -6874173.75, 10030237.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.79, 'y': 15.12, 'z': 2.4}",2498.0,"[-6776925.0, 23440575.0, -6776925.0, 23440575.0, -6776925.0, 23440575.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.68, 'y': 15.0, 'z': 2.4}",2499.0,"[-6319693.75, 27928387.5, -6319693.75, 27928387.5, -6319693.75, 27928387.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.74, 'y': 14.98, 'z': 2.4}",2500.0,"[-6633332.5, 12288870.0, -6633332.5, 12288870.0, -6633332.5, 12288870.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.64, 'y': 20.66, 'z': 6.0}",1.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.38, 'y': 20.66, 'z': 6.0}",2.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.08, 'y': 20.66, 'z': 6.0}",3.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.71, 'y': 20.66, 'z': 6.0}",4.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.29, 'y': 20.66, 'z': 6.0}",5.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.81, 'y': 20.66, 'z': 6.0}",6.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.28, 'y': 20.66, 'z': 6.0}",7.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.73, 'y': 20.66, 'z': 6.0}",8.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.21, 'y': 20.66, 'z': 6.0}",9.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.74, 'y': 20.66, 'z': 6.0}",10.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 78.32, 'y': 20.66, 'z': 6.0}",11.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.65, 'y': 19.83, 'z': 6.0}",12.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.42, 'y': 19.83, 'z': 6.0}",13.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.13, 'y': 19.83, 'z': 6.0}",14.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.77, 'y': 19.83, 'z': 6.0}",15.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.34, 'y': 19.83, 'z': 6.0}",16.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.85, 'y': 19.83, 'z': 6.0}",17.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.29, 'y': 19.83, 'z': 6.0}",18.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.73, 'y': 19.83, 'z': 6.0}",19.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.2, 'y': 19.83, 'z': 6.0}",20.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.73, 'y': 19.83, 'z': 6.0}",21.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 78.32, 'y': 19.83, 'z': 6.0}",22.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.62, 'y': 15.3, 'z': 0.8}",23.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.29, 'y': 15.3, 'z': 0.8}",24.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.82, 'y': 15.3, 'z': 0.8}",25.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.21, 'y': 15.3, 'z': 0.8}",26.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.63, 'y': 15.3, 'z': 1.6}",27.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.31, 'y': 15.3, 'z': 1.6}",28.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.84, 'y': 15.3, 'z': 1.6}",29.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.22, 'y': 15.3, 'z': 1.6}",30.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.67, 'y': 9.35, 'z': 2.4}",31.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.53, 'y': 9.35, 'z': 2.4}",32.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.38, 'y': 9.35, 'z': 2.4}",33.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.22, 'y': 9.35, 'z': 2.4}",34.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.08, 'y': 9.35, 'z': 2.4}",35.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.03, 'y': 9.35, 'z': 2.4}",36.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 78.09, 'y': 9.35, 'z': 2.4}",37.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.67, 'y': 10.2, 'z': 2.4}",38.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.53, 'y': 10.2, 'z': 2.4}",39.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.38, 'y': 10.2, 'z': 2.4}",40.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.22, 'y': 10.2, 'z': 2.4}",41.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.08, 'y': 10.2, 'z': 2.4}",42.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.03, 'y': 10.2, 'z': 2.4}",43.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 78.09, 'y': 10.2, 'z': 2.4}",44.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.64, 'y': 11.05, 'z': 2.4}",45.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.42, 'y': 11.05, 'z': 2.4}",46.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.16, 'y': 11.05, 'z': 2.4}",47.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.86, 'y': 11.05, 'z': 2.4}",48.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.54, 'y': 11.05, 'z': 2.4}",49.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.19, 'y': 11.05, 'z': 2.4}",50.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.88, 'y': 11.05, 'z': 2.4}",51.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.61, 'y': 11.05, 'z': 2.4}",52.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 78.3, 'y': 11.05, 'z': 2.4}",53.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.66, 'y': 11.9, 'z': 2.4}",54.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.45, 'y': 11.9, 'z': 2.4}",55.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.17, 'y': 11.9, 'z': 2.4}",56.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.81, 'y': 11.9, 'z': 2.4}",57.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.38, 'y': 11.9, 'z': 2.4}",58.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.88, 'y': 11.9, 'z': 2.4}",59.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.31, 'y': 11.9, 'z': 2.4}",60.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.71, 'y': 11.9, 'z': 2.4}",61.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.14, 'y': 11.9, 'z': 2.4}",62.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.57, 'y': 11.9, 'z': 2.4}",63.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.99, 'y': 11.9, 'z': 2.4}",64.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 78.41, 'y': 11.9, 'z': 2.4}",65.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.61, 'y': 12.75, 'z': 2.4}",66.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.29, 'y': 12.75, 'z': 2.4}",67.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.91, 'y': 12.75, 'z': 2.4}",68.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.47, 'y': 12.75, 'z': 2.4}",69.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.97, 'y': 12.75, 'z': 2.4}",70.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.41, 'y': 12.75, 'z': 2.4}",71.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.8, 'y': 12.75, 'z': 2.4}",72.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.12, 'y': 12.75, 'z': 2.4}",73.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.38, 'y': 12.75, 'z': 2.4}",74.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.61, 'y': 12.75, 'z': 2.4}",75.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.83, 'y': 12.75, 'z': 2.4}",76.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.07, 'y': 12.75, 'z': 2.4}",77.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.32, 'y': 12.75, 'z': 2.4}",78.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.58, 'y': 12.75, 'z': 2.4}",79.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.86, 'y': 12.75, 'z': 2.4}",80.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 78.16, 'y': 12.75, 'z': 2.4}",81.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 78.47, 'y': 12.75, 'z': 2.4}",82.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.62, 'y': 13.6, 'z': 2.4}",83.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.29, 'y': 13.6, 'z': 2.4}",84.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.82, 'y': 13.6, 'z': 2.4}",85.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.21, 'y': 13.6, 'z': 2.4}",86.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.63, 'y': 14.45, 'z': 2.4}",87.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.31, 'y': 14.45, 'z': 2.4}",88.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.84, 'y': 14.45, 'z': 2.4}",89.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.22, 'y': 14.45, 'z': 2.4}",90.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.63, 'y': 15.92, 'z': 3.0}",91.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.31, 'y': 15.92, 'z': 3.0}",92.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.84, 'y': 15.92, 'z': 3.0}",93.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.22, 'y': 15.92, 'z': 3.0}",94.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.62, 'y': 16.53, 'z': 3.6}",95.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.29, 'y': 16.53, 'z': 3.6}",96.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.82, 'y': 16.53, 'z': 3.6}",97.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.21, 'y': 16.53, 'z': 3.6}",98.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.6, 'y': 17.15, 'z': 4.2}",99.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.26, 'y': 17.15, 'z': 4.2}",100.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.87, 'y': 17.15, 'z': 4.2}",101.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.43, 'y': 17.15, 'z': 4.2}",102.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.93, 'y': 17.15, 'z': 4.2}",103.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.37, 'y': 17.15, 'z': 4.2}",104.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.76, 'y': 17.15, 'z': 4.2}",105.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.1, 'y': 17.15, 'z': 4.2}",106.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.37, 'y': 17.15, 'z': 4.2}",107.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.63, 'y': 17.15, 'z': 4.2}",108.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.9, 'y': 17.15, 'z': 4.2}",109.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.18, 'y': 17.15, 'z': 4.2}",110.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.48, 'y': 17.15, 'z': 4.2}",111.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.79, 'y': 17.15, 'z': 4.2}",112.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 78.11, 'y': 17.15, 'z': 4.2}",113.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 78.45, 'y': 17.15, 'z': 4.2}",114.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.62, 'y': 17.77, 'z': 4.8}",115.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.33, 'y': 17.77, 'z': 4.8}",116.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.98, 'y': 17.77, 'z': 4.8}",117.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.57, 'y': 17.77, 'z': 4.8}",118.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.1, 'y': 17.77, 'z': 4.8}",119.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.57, 'y': 17.77, 'z': 4.8}",120.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.99, 'y': 17.77, 'z': 4.8}",121.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.34, 'y': 17.77, 'z': 4.8}",122.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.66, 'y': 17.77, 'z': 4.8}",123.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.99, 'y': 17.77, 'z': 4.8}",124.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.33, 'y': 17.77, 'z': 4.8}",125.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.68, 'y': 17.77, 'z': 4.8}",126.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 78.05, 'y': 17.77, 'z': 4.8}",127.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 78.43, 'y': 17.77, 'z': 4.8}",128.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.66, 'y': 18.38, 'z': 5.4}",129.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.44, 'y': 18.38, 'z': 5.4}",130.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.16, 'y': 18.38, 'z': 5.4}",131.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.8, 'y': 18.38, 'z': 5.4}",132.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.37, 'y': 18.38, 'z': 5.4}",133.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.87, 'y': 18.38, 'z': 5.4}",134.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.3, 'y': 18.38, 'z': 5.4}",135.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.69, 'y': 18.38, 'z': 5.4}",136.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.09, 'y': 18.38, 'z': 5.4}",137.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.5, 'y': 18.38, 'z': 5.4}",138.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.94, 'y': 18.38, 'z': 5.4}",139.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 78.39, 'y': 18.38, 'z': 5.4}",140.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.64, 'y': 19.0, 'z': 9.4}",141.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.41, 'y': 19.0, 'z': 9.4}",142.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.15, 'y': 19.0, 'z': 9.4}",143.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.86, 'y': 19.0, 'z': 9.4}",144.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.54, 'y': 19.0, 'z': 9.4}",145.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.18, 'y': 19.0, 'z': 9.4}",146.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.83, 'y': 19.0, 'z': 9.4}",147.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.52, 'y': 19.0, 'z': 9.4}",148.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 78.25, 'y': 19.0, 'z': 9.4}",149.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.69, 'y': 19.0, 'z': 6.85}",150.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.54, 'y': 19.0, 'z': 6.85}",151.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.32, 'y': 19.0, 'z': 6.85}",152.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.03, 'y': 19.0, 'z': 6.85}",153.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.66, 'y': 19.0, 'z': 6.85}",154.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.23, 'y': 19.0, 'z': 6.85}",155.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.75, 'y': 19.0, 'z': 6.85}",156.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.26, 'y': 19.0, 'z': 6.85}",157.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.79, 'y': 19.0, 'z': 6.85}",158.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 78.34, 'y': 19.0, 'z': 6.85}",159.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 72.68, 'y': 19.0, 'z': 7.7}",160.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 73.5, 'y': 19.0, 'z': 7.7}",161.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.26, 'y': 19.0, 'z': 7.7}",162.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 74.97, 'y': 19.0, 'z': 7.7}",163.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
