element,lcf_damage,wave_damage,combined_damage
2127.0,2.4774232917607142e-26,0.5,0.5
2128.0,5.159966173287592e-27,0.5,0.5
2129.0,2.426846377725695e-27,0.5,0.5
2130.0,1.7061430268197333e-27,0.5,0.5
2131.0,1.537346239148479e-27,0.5,0.5
2132.0,1.632191642021788e-27,0.5,0.5
2133.0,1.9795938499147084e-27,0.5,0.5
2134.0,2.727982962765025e-27,0.5,0.5
2135.0,4.322454933823147e-27,0.5,0.5
2136.0,8.030940868469504e-27,0.5,0.5
2137.0,1.824322968508742e-26,0.5,0.5
2138.0,5.407650455723044e-26,0.5,0.5
2139.0,5.606324968183613e-23,0.5,0.5
2140.0,6.7451122135334e-25,0.5,0.5
2141.0,1.7686607989839814e-25,0.5,0.5
2142.0,7.751809866193369e-26,0.5,0.5
2143.0,4.332647202268694e-26,0.5,0.5
2144.0,2.790526823512079e-26,0.5,0.5
2145.0,1.993047671222885e-26,0.5,0.5
2146.0,1.7415707406307838e-26,0.5,0.5
2147.0,1.9944852706830496e-26,0.5,0.5
2148.0,2.392402683690899e-26,0.5,0.5
2149.0,3.016003152174073e-26,0.5,0.5
2150.0,3.8501062113066393e-26,0.5,0.5
2151.0,5.357789305100766e-26,0.5,0.5
2152.0,8.272048929188978e-26,0.5,0.5
2153.0,1.4859034157426224e-25,0.5,0.5
2154.0,3.7346265254474083e-25,0.5,0.5
2155.0,2.445688824804728e-24,0.5,0.5
2156.0,6.041494021973197e-24,0.5,0.5
2157.0,3.069513826946204e-23,0.5,0.5
2158.0,1.85304077853501e-22,0.5,0.5
2159.0,4.354811403895476e-24,0.5,0.5
2160.0,1.0452521336258998e-24,0.5,0.5
2161.0,4.277424863736092e-25,0.5,0.5
2162.0,2.2689554198366724e-25,0.5,0.5
2163.0,1.4162347045929922e-25,0.5,0.5
2164.0,1.0164755510493165e-25,0.5,0.5
2165.0,8.379999829181656e-26,0.5,0.5
2166.0,7.463630277024002e-26,0.5,0.5
2167.0,6.998415764164159e-26,0.5,0.5
2168.0,6.280449954396755e-26,0.5,0.5
2169.0,7.404011886250468e-26,0.5,0.5
2170.0,6.72276421459756e-27,0.5,0.5
2171.0,2.7611138406494192e-27,0.5,0.5
2172.0,1.8953869624034155e-27,0.5,0.5
2173.0,1.9339970637248417e-27,0.5,0.5
2174.0,3.042571029075664e-27,0.5,0.5
2175.0,3.399535119157916e-24,0.5,0.5
2176.0,8.145784248784358e-27,0.5,0.5
2177.0,6.570278562227331e-27,0.5,0.5
2178.0,5.008652564398758e-27,0.5,0.5
2179.0,4.194451939199866e-27,0.5,0.5
2180.0,3.9541269900137e-27,0.5,0.5
2181.0,6.040815150706235e-27,0.5,0.5
2182.0,1.8971950981581433e-26,0.5,0.5
2183.0,3.578069382674209e-25,0.5,0.5
2184.0,1.7424545961668892e-25,0.5,0.5
2185.0,4.1595120292472996e-26,0.5,0.5
2186.0,2.2296721499121473e-26,0.5,0.5
2187.0,1.6550618672562635e-26,0.5,0.5
2188.0,1.4325564400672842e-26,0.5,0.5
2189.0,1.500545072904582e-26,0.5,0.5
2190.0,2.051624197766037e-26,0.5,0.5
2191.0,3.2998036493338034e-26,0.5,0.5
2192.0,7.464295578401455e-25,0.5,0.5
2193.0,2.9551737653125903e-25,0.5,0.5
2194.0,4.0314166847426726e-26,0.5,0.5
2195.0,1.9620112449086796e-26,0.5,0.5
2196.0,1.489745574532712e-26,0.5,0.5
2197.0,1.3979846343408007e-26,0.5,0.5
2198.0,2.1035473515905776e-26,0.5,0.5
2199.0,2.6465279590141764e-26,0.5,0.5
2200.0,3.6353221260175624e-26,0.5,0.5
2201.0,3.5907494088885112e-25,0.5,0.5
2202.0,2.9406368371891273e-25,0.5,0.5
2203.0,2.8784151414854316e-25,0.5,0.5
2204.0,2.677875264483894e-25,0.5,0.5
2205.0,2.2933320837746843e-25,0.5,0.5
2206.0,1.8852047451123244e-25,0.5,0.5
2207.0,1.774428928797885e-25,0.5,0.5
2208.0,1.7892118753086842e-25,0.5,0.5
2209.0,1.73464483088022e-25,0.5,0.5
2210.0,1.3165191227677363e-25,0.5,0.5
2211.0,9.928165932297755e-26,0.5,0.5
2212.0,8.171347247574255e-26,0.5,0.5
2213.0,7.026756708434288e-27,0.5,0.5
2214.0,2.571384573104096e-27,0.5,0.5
2215.0,1.7288510693633254e-27,0.5,0.5
2216.0,1.7234928381728562e-27,0.5,0.5
2217.0,1.1080965795571258e-26,0.5,0.5
2218.0,9.203892822078781e-27,0.5,0.5
2219.0,2.4186050871633833e-27,0.5,0.5
2220.0,2.2374825892351566e-27,0.5,0.5
2221.0,2.441369008521799e-27,0.5,0.5
2222.0,3.721700236122354e-27,0.5,0.5
2223.0,2.2408320006589908e-26,0.5,0.5
2224.0,4.658582360076928e-26,0.5,0.5
2225.0,1.345996008186816e-25,0.5,0.5
2226.0,7.827733240577027e-25,0.5,0.5
2227.0,2.20496259361508e-22,0.5,0.5
2228.0,1.0100177598576635e-24,0.5,0.5
2229.0,4.667876500266079e-25,0.5,0.5
2230.0,8.391400821698572e-26,0.5,0.5
2231.0,5.198385670920674e-24,0.5,0.5
2232.0,7.80961967811841e-26,0.5,0.5
2233.0,1.2767898894167233e-26,0.5,0.5
2234.0,1.6104129658806174e-26,0.5,0.5
2235.0,5.792904423860844e-26,0.5,0.5
2236.0,4.174679033158288e-26,0.5,0.5
2237.0,2.849000680393511e-26,0.5,0.5
2238.0,2.063390365542878e-26,0.5,0.5
2239.0,1.6756799461892156e-26,0.5,0.5
2240.0,1.4588131920048015e-26,0.5,0.5
2241.0,1.363351750946834e-26,0.5,0.5
2242.0,1.1214145824890776e-26,0.5,0.5
2243.0,8.477654273329302e-27,0.5,0.5
2244.0,1.5748635422323641e-27,0.5,0.5
2245.0,1.5612846755796824e-27,0.5,0.5
2246.0,2.677496288640683e-27,0.5,0.5
2247.0,1.537994866053732e-27,0.5,0.5
2248.0,1.5899834326834727e-27,0.5,0.5
2249.0,1.9660243242604628e-27,0.5,0.5
2250.0,5.7717542595165884e-27,0.5,0.5
2251.0,8.752734954177862e-27,0.5,0.5
2252.0,1.541329485901052e-26,0.5,0.5
2253.0,3.498675023170364e-26,0.5,0.5
2254.0,1.3289659698875422e-24,0.5,0.5
2255.0,1.946089835636284e-26,0.5,0.5
2256.0,1.2319956328430305e-26,0.5,0.5
2257.0,1.1210406667030811e-26,0.5,0.5
2258.0,7.851490446181521e-27,0.5,0.5
2259.0,6.165430749692664e-27,0.5,0.5
2260.0,5.038366566088081e-27,0.5,0.5
2261.0,4.8219407940136594e-27,0.5,0.5
2262.0,3.936251229769212e-27,0.5,0.5
2263.0,1.4647778344128204e-27,0.5,0.5
2264.0,3.8708216283152654e-27,0.5,0.5
2265.0,4.137973883728451e-27,0.5,0.5
2266.0,2.1589408612649465e-27,0.5,0.5
2267.0,2.6494944212908305e-27,0.5,0.5
2268.0,3.589225391531447e-27,0.5,0.5
2269.0,5.527337811958737e-27,0.5,0.5
2270.0,2.77605702443461e-24,0.5,0.5
2271.0,5.423192395169371e-25,0.5,0.5
2272.0,9.84870220620653e-27,0.5,0.5
2273.0,4.635266614660629e-27,0.5,0.5
2274.0,3.43381937653982e-27,0.5,0.5
2275.0,2.9120007938221825e-27,0.5,0.5
2276.0,3.41582843698525e-27,0.5,0.5
2277.0,1.4581748869781632e-27,0.5,0.5
2278.0,1.5285000483557078e-27,0.5,0.5
2279.0,1.8553288058972796e-27,0.5,0.5
2280.0,2.3627866527555623e-27,0.5,0.5
2281.0,3.361083021545195e-27,0.5,0.5
2282.0,9.592276872910458e-27,0.5,0.5
2283.0,6.568598779584196e-27,0.5,0.5
2284.0,3.349013915141369e-27,0.5,0.5
2285.0,2.4815000121968374e-27,0.5,0.5
2286.0,1.6282574361034176e-27,0.5,0.5
2287.0,5.27425912640712e-27,0.5,0.5
2288.0,6.483095979475999e-26,0.5,0.5
2289.0,1.4772269462653296e-26,0.5,0.5
2290.0,8.255625713833909e-27,0.5,0.5
2291.0,6.628250266477558e-27,0.5,0.5
2292.0,2.0800366771716632e-27,0.5,0.5
2293.0,2.160359018823623e-27,0.5,0.5
2294.0,2.2322266029088286e-27,0.5,0.5
2295.0,1.854250082496771e-27,0.5,0.5
2296.0,2.64759203016612e-27,0.5,0.5
2297.0,1.698455759287265e-27,0.5,0.5
2298.0,2.092167150468845e-27,0.5,0.5
2299.0,1.3959686573323143e-27,0.5,0.5
2300.0,1.335353763694723e-27,0.5,0.5
2301.0,1.3672487374033928e-27,0.5,0.5
2302.0,1.4281811339653848e-27,0.5,0.5
2303.0,1.3337734191834517e-27,0.5,0.5
2304.0,1.85346629890501e-27,0.5,0.5
2305.0,2.510286040827177e-27,0.5,0.5
2306.0,1.8839927055906124e-27,0.5,0.5
2307.0,3.464510201811312e-27,0.5,0.5
2308.0,4.644921395755873e-27,0.5,0.5
2309.0,5.872444073971654e-27,0.5,0.5
2310.0,8.270706372408287e-27,0.5,0.5
2311.0,1.8713436453102227e-26,0.5,0.5
2312.0,1.666992760313492e-26,0.5,0.5
2313.0,1.15456379663223e-26,0.5,0.5
2314.0,2.968788823764157e-26,0.5,0.5
2315.0,8.193221658089538e-26,0.5,0.5
2316.0,4.2811360339948784e-26,0.5,0.5
2317.0,6.897555132405976e-26,0.5,0.5
2318.0,4.166982070472661e-26,0.5,0.5
2319.0,,0.5,
2320.0,,0.5,
2321.0,,0.5,
2322.0,,0.5,
2323.0,,0.5,
2324.0,,0.5,
2325.0,,0.5,
2326.0,,0.5,
2327.0,,0.5,
2328.0,,0.5,
2329.0,,0.5,
2330.0,,0.5,
2331.0,,0.5,
2332.0,,0.5,
2333.0,,0.5,
2334.0,,0.5,
2335.0,,0.5,
2336.0,,0.5,
2337.0,2.222859582909061e-27,0.5,0.5
2338.0,5.018584349898622e-27,0.5,0.5
2339.0,1.2687783246835295e-26,0.5,0.5
2340.0,3.795888965786735e-26,0.5,0.5
2341.0,1.4604970140928566e-25,0.5,0.5
2342.0,1.0026511711292442e-24,0.5,0.5
2343.0,9.719601528743367e-23,0.5,0.5
2344.0,1.1478862625862442e-23,0.5,0.5
2345.0,1.051369416424453e-26,0.5,0.5
2346.0,2.9720152772442106e-27,0.5,0.5
2347.0,1.922128799957213e-27,0.5,0.5
2348.0,1.8618307482733427e-27,0.5,0.5
2349.0,2.6943637640113972e-27,0.5,0.5
2350.0,6.443319163629449e-27,0.5,0.5
2351.0,6.018380152773687e-26,0.5,0.5
2352.0,7.157905489944834e-26,0.5,0.5
2353.0,8.727271912457066e-26,0.5,0.5
2354.0,9.857610952841334e-26,0.5,0.5
2355.0,9.482061671698164e-26,0.5,0.5
2356.0,9.905191623061203e-26,0.5,0.5
2357.0,1.3471441489980146e-25,0.5,0.5
2358.0,2.1866762365244573e-25,0.5,0.5
2359.0,4.191380760356875e-25,0.5,0.5
2360.0,1.0024935983336548e-24,0.5,0.5
2361.0,3.871783164995726e-24,0.5,0.5
2362.0,6.969923057017829e-23,0.5,0.5
2363.0,5.456671840211453e-23,0.5,0.5
2364.0,4.6724349501576815e-24,0.5,0.5
2365.0,2.3504920419841994e-24,0.5,0.5
2366.0,8.642616053108917e-26,0.5,0.5
2367.0,5.505935501075373e-26,0.5,0.5
2368.0,3.9343687920349164e-26,0.5,0.5
2369.0,2.9731487720530315e-26,0.5,0.5
2370.0,2.3508754956832256e-26,0.5,0.5
2371.0,1.9858002954188072e-26,0.5,0.5
2372.0,1.6731714533609474e-26,0.5,0.5
2373.0,1.9561236545862133e-26,0.5,0.5
2374.0,2.6992221091209557e-26,0.5,0.5
2375.0,4.2573808230093384e-26,0.5,0.5
2376.0,7.69184856501547e-26,0.5,0.5
2377.0,1.6222229147311626e-25,0.5,0.5
2378.0,5.965625643691008e-25,0.5,0.5
2379.0,1.8545087783214677e-23,0.5,0.5
2380.0,2.0219062008732163e-24,0.5,0.5
2381.0,1.821974777313114e-25,0.5,0.5
2382.0,5.0663809178987966e-26,0.5,0.5
2383.0,1.6823630331304604e-26,0.5,0.5
2384.0,7.786103558108367e-27,0.5,0.5
2385.0,4.3158447306516836e-27,0.5,0.5
2386.0,2.7734404333731454e-27,0.5,0.5
2387.0,2.0416603213328355e-27,0.5,0.5
2388.0,1.697766388516135e-27,0.5,0.5
2389.0,1.6087157999340059e-27,0.5,0.5
2390.0,1.7933261733904182e-27,0.5,0.5
2391.0,2.5467822538333235e-27,0.5,0.5
2392.0,5.718907286717545e-27,0.5,0.5
2393.0,3.4196444605564213e-26,0.5,0.5
2394.0,5.1436232739833286e-27,0.5,0.5
2395.0,3.5210163344198986e-27,0.5,0.5
2396.0,3.963946833199299e-27,0.5,0.5
2397.0,4.8436256926627305e-27,0.5,0.5
2398.0,6.268868970989731e-27,0.5,0.5
2399.0,7.986248578457979e-27,0.5,0.5
2400.0,9.514553216254033e-27,0.5,0.5
2401.0,2.7431724627750338e-27,0.5,0.5
2402.0,1.7451707950931405e-27,0.5,0.5
2403.0,2.474819239853184e-27,0.5,0.5
2404.0,5.675193907831408e-27,0.5,0.5
2405.0,4.771005309586304e-26,0.5,0.5
2406.0,4.5599054585877074e-26,0.5,0.5
2407.0,8.439261254398672e-26,0.5,0.5
2408.0,2.119130025132177e-25,0.5,0.5
2409.0,1.9123408740351717e-25,0.5,0.5
2410.0,1.833049016483654e-25,0.5,0.5
2411.0,1.9432408481446656e-25,0.5,0.5
2412.0,2.2348743413049888e-25,0.5,0.5
2413.0,2.624940776112527e-25,0.5,0.5
2414.0,2.8536053278453467e-25,0.5,0.5
2415.0,3.348737494089248e-25,0.5,0.5
2416.0,1.8597503564008216e-25,0.5,0.5
2417.0,3.5876521517528985e-26,0.5,0.5
2418.0,1.8881091706183142e-26,0.5,0.5
2419.0,1.346245830847271e-26,0.5,0.5
2420.0,1.4183906817646578e-26,0.5,0.5
2421.0,1.7787063658024783e-26,0.5,0.5
2422.0,5.347865525821884e-26,0.5,0.5
2423.0,1.1202977356625023e-25,0.5,0.5
2424.0,3.5367004909983624e-25,0.5,0.5
2425.0,5.592243265183732e-26,0.5,0.5
2426.0,3.1639502088480433e-26,0.5,0.5
2427.0,2.064394201763917e-26,0.5,0.5
2428.0,1.6954170907803897e-26,0.5,0.5
2429.0,1.601648849987161e-26,0.5,0.5
2430.0,1.8024228857517092e-26,0.5,0.5
2431.0,2.480149612817136e-26,0.5,0.5
2432.0,4.6146123208788604e-26,0.5,0.5
2433.0,2.253632534525862e-25,0.5,0.5
2434.0,1.761552348073797e-24,0.5,0.5
2435.0,2.698842769760894e-25,0.5,0.5
2436.0,5.0026695375214525e-27,0.5,0.5
2437.0,2.3112636928864794e-27,0.5,0.5
2438.0,2.1788101798565636e-27,0.5,0.5
2439.0,2.347363861464167e-27,0.5,0.5
2440.0,2.636669503232419e-27,0.5,0.5
2441.0,1.6196861554561017e-27,0.5,0.5
2442.0,2.3064401648403357e-27,0.5,0.5
2443.0,5.30345931645305e-27,0.5,0.5
2444.0,1.3094885163287283e-26,0.5,0.5
2445.0,1.4761077999293892e-26,0.5,0.5
2446.0,1.6784754028782358e-26,0.5,0.5
2447.0,2.0703395025539748e-26,0.5,0.5
2448.0,2.7862853324392747e-26,0.5,0.5
2449.0,3.8757160281772626e-26,0.5,0.5
2450.0,5.552531978681414e-26,0.5,0.5
2451.0,2.8759739015005446e-25,0.5,0.5
2452.0,5.395146024672551e-26,0.5,0.5
2453.0,2.2303172780706415e-26,0.5,0.5
2454.0,1.0652251371040734e-26,0.5,0.5
2455.0,3.0427239176001584e-26,0.5,0.5
2456.0,7.956604072207396e-25,0.5,0.5
2457.0,6.667627976080122e-24,0.5,0.5
2458.0,4.170690499049474e-23,0.5,0.5
2459.0,5.626849263007418e-25,0.5,0.5
2460.0,1.0519002520941436e-25,0.5,0.5
2461.0,3.7136559386705587e-26,0.5,0.5
2462.0,1.9364462476745925e-26,0.5,0.5
2463.0,9.930018960610242e-27,0.5,0.5
2464.0,1.7582358258556612e-26,0.5,0.5
2465.0,1.525952928104568e-27,0.5,0.5
2466.0,1.5179626986640808e-27,0.5,0.5
2467.0,1.2957491352898252e-27,0.5,0.5
2468.0,1.3591937565661863e-27,0.5,0.5
2469.0,2.2788754809311265e-27,0.5,0.5
2470.0,5.21307351616962e-27,0.5,0.5
2471.0,6.099286287310174e-27,0.5,0.5
2472.0,7.729169804453321e-27,0.5,0.5
2473.0,1.0839484790378264e-26,0.5,0.5
2474.0,1.020365945559231e-25,0.5,0.5
2475.0,1.1554801120257381e-26,0.5,0.5
2476.0,1.688706571525072e-26,0.5,0.5
2477.0,2.918027971672973e-26,0.5,0.5
2478.0,1.4263589198329493e-26,0.5,0.5
2479.0,7.552717643216656e-27,0.5,0.5
2480.0,4.6093812741169926e-27,0.5,0.5
2481.0,3.54892587698156e-27,0.5,0.5
2482.0,1.3691368413591658e-27,0.5,0.5
2483.0,1.3259582667298958e-27,0.5,0.5
2484.0,4.913354941135622e-27,0.5,0.5
2485.0,4.521525427651491e-27,0.5,0.5
2486.0,2.6619580132776967e-27,0.5,0.5
2487.0,2.8731578974147264e-27,0.5,0.5
2488.0,3.363845467159982e-27,0.5,0.5
2489.0,4.383538449830073e-27,0.5,0.5
2490.0,5.824278611574898e-26,0.5,0.5
2491.0,3.1806727573320516e-26,0.5,0.5
2492.0,1.1033322940004203e-26,0.5,0.5
2493.0,5.1959210640335114e-27,0.5,0.5
2494.0,3.204399283893997e-27,0.5,0.5
2495.0,1.3820401406592763e-27,0.5,0.5
2496.0,2.302662592500778e-27,0.5,0.5
2497.0,3.0955451229796598e-27,0.5,0.5
2498.0,6.213328480299544e-27,0.5,0.5
2499.0,8.699213924349429e-27,0.5,0.5
2500.0,3.3932963450266686e-27,0.5,0.5
